NATS=   1200
1.0
 0.0          22.866194 0.0          22.866194 0.0          22.866194
 H         0.023879       -0.034565        0.000000
 O         0.965436        0.019757        0.000000
 H         1.140511       -0.906974        0.000000
 H         2.583257       18.216841       20.185938
 O         3.524815       18.271164       20.185938
 H         3.699890       17.344433       20.185938
 H         4.685925        6.641456        3.595938
 O         5.627482        6.695777        3.595938
 H         5.802557        5.769046        3.595938
 H         9.262030        5.685551       13.758285
 O        10.203588        5.739872       13.758285
 H        10.378663        4.813141       13.758285
 H         2.609053       14.200089       11.728666
 O         3.550610       14.254412       11.728666
 H         3.725686       13.327681       11.728666
 H         3.811517       13.830692       19.513359
 O         4.753074       13.885015       19.513359
 H         4.928149       12.958283       19.513359
 H        21.089680        1.573306        6.347017
 O        22.031239        1.627628        6.347017
 H        22.206312        0.700897        6.347017
 H         9.274346       16.798538        2.861653
 O        10.215904       16.852861        2.861653
 H        10.390980       15.926129        2.861653
 H         8.307769        9.908390       18.488621
 O         9.249327        9.962712       18.488621
 H         9.424402        9.035981       18.488621
 H        22.577097       16.585373       10.869064
 O        23.518656       16.639696       10.869064
 H        23.693729       15.712964       10.869064
 H         1.335294        7.316528        3.474662
 O         2.276851        7.370850        3.474662
 H         2.451927        6.444118        3.474662
 H         7.642879        7.481666       22.377216
 O         8.584437        7.535988       22.377216
 H         8.759512        6.609257       22.377216
 H         1.507018        2.338112       17.242853
 O         2.448576        2.392434       17.242853
 H         2.623651        1.465703       17.242853
 H        19.788511       12.457329        1.170164
 O        20.730070       12.511651        1.170164
 H        20.905144       11.584920        1.170164
 H        19.016493        5.211160       21.076050
 O        19.958052        5.265481       21.076050
 H        20.133125        4.338750       21.076050
 H        19.866865        4.610262        3.745422
 O        20.808424        4.664584        3.745422
 H        20.983498        3.737853        3.745422
 H        12.785833       20.552505        5.935756
 O        13.727391       20.606829        5.935756
 H        13.902467       19.680098        5.935756
 H        14.490383       20.580326       14.245094
 O        15.431941       20.634649       14.245094
 H        15.607017       19.707918       14.245094
 H         0.117433        0.277851       11.364945
 O         1.058991        0.332173       11.364945
 H         1.234066       -0.594558       11.364945
 H        10.264470       15.380693       19.086168
 O        11.206028       15.435016       19.086168
 H        11.381104       14.508285       19.086168
 H         5.582018        9.540236        7.217385
 O         6.523576        9.594558        7.217385
 H         6.698651        8.667827        7.217385
 H        20.083963       22.797026       18.320093
 O        21.025522       22.851349       18.320093
 H        21.200596       21.924618       18.320093
